Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
4311,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4312,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,40,,
4313,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P94,Services furnished by membership organisations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4314,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4315,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4316,NLD,Netherlands,SP1Z78,"P1, Employment activities",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4,,
4317,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4318,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,16,,
4319,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4320,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,97,,
4321,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4322,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17833,,
4323,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4324,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4325,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,246,,
4326,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4327,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4328,NLD,Netherlands,SP1ZP,"P1, Education",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4329,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4330,NLD,Netherlands,SP1Z61,"P1, Telecommunications",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4331,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4332,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4333,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",P28,Machinery and equipment n.e.c.,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,101,,
4334,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,29782,,
4335,NLD,Netherlands,SP1Z86,"P1, Human health activities",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4336,NLD,Netherlands,STTM,Trade and transport margins,PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4337,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4338,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4339,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P52,Warehousing and support services for transportation,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4340,NLD,Netherlands,SP1Z51,"P1, Air transport",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4341,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4342,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4343,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4344,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4345,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4346,NLD,Netherlands,SP1ZC,"P1, Manufacturing",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,393,,
4347,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P02,"Products of forestry, logging and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4348,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",PO,"Public administration and defence services, compulsory S.S. services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,113,,
4349,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4350,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,10,,
4351,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4352,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5092,,
4353,NLD,Netherlands,STOTB,Total supply at basic prices,P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6121,,
4354,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
4355,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4356,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,653,,
4357,NLD,Netherlands,SP7ADJ,cif/fob adjustment on imports,P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,-415.713,E,Estimated value
4358,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P64,"Financial services, except insurance and pension funding",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4359,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,190,,
4360,NLD,Netherlands,SP1Z50,"P1, Water transport",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4361,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4362,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P51,Air transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4363,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4364,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4365,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4,,
4366,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4367,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1,,
4368,NLD,Netherlands,SP1ZG,"P1, Wholesale and retail trade, repair of motor vehicles and motorcycles",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4369,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4370,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,45321,,
4371,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4372,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4373,NLD,Netherlands,SP1Z29,"P1, Manufacture of motor vehicles, trailers and semi-trailers",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4374,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4375,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4376,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4377,NLD,Netherlands,SP1Z96,"P1, Other personal service activities",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4378,NLD,Netherlands,SP1Z02,"P1, Forestry and logging",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4379,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9107,,
4380,NLD,Netherlands,STOTP,Total supply at purchasers' prices,P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,1889,,
4381,NLD,Netherlands,SP1Z86,"P1, Human health activities",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4382,NLD,Netherlands,SP7,"Imports, cif",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,372414,,
4383,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4384,NLD,Netherlands,STTM,Trade and transport margins,P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4385,NLD,Netherlands,SP1Z25,"P1, Manufacture of fabricated metal products, except machinery & equipment",P19,Coke and refined petroleum products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4386,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4387,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4388,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P72,Scientific research and development services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5,,
4389,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4390,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4391,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4392,NLD,Netherlands,SP1Z78,"P1, Employment activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4393,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4394,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P80_82,"Security & investigation serv., serv. to buildings & other business support",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4395,NLD,Netherlands,SP1ZA,"P1, Agriculture, forestry and fishing",PB,Mining and quarrying,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4396,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9209,,
4397,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3,,
4398,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4399,NLD,Netherlands,SP1Z72,"P1, Scientific research and development",P58,Publishing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
4400,NLD,Netherlands,SP1ZM,"P1, Professional, scientific and technical activities",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,56,,
4401,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",PM,"Professional, scientific and technical services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,17,,
